tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1998-02-10,106.25,-7.33738,29.594,26.724,1.25141,2.25434,0.711183,21.7087
1998-02-11,106.25,-7.33738,29.501,26.154,4.15077,1.95904,0.723251,21.2199
1998-02-12,106.25,-7.33738,29.393,27.542,3.57571,2.02418,0.725928,21.1593
1998-02-13,106.25,-7.33738,29.241,26.735,12.9587,2.01759,0.761135,21.9061
1998-02-14,106.25,-7.33738,28.128,26.306,25.3887,3.17899,0.813294,8.81758
1998-02-15,106.25,-7.33738,28.872,25.819,9.1753,2.2978,0.788437,22.9586
1998-02-16,106.25,-7.33738,28.586,27.077,13.7398,3.01769,0.780155,27.2168
1998-02-17,106.25,-7.33738,28.946,26.537,2.73285,2.26874,0.779124,26.3846
1998-02-18,106.25,-7.33738,28.449,27.228,3.30105,2.31471,0.752907,11.7175
1998-02-19,106.25,-7.33738,28.104,26.315,13.3364,2.95727,0.760293,8.19911
1998-02-20,106.25,-7.33738,28.658,27.381,16.6494,2.62372,0.781511,26.1426
1998-02-21,106.25,-7.33738,28.063,26.437,22.3932,3.36013,0.801248,13.5842
1998-02-22,106.25,-7.33738,27.625,26.368,11.7365,3.62294,0.796931,27.6638
1998-02-23,106.25,-7.33738,29.51,26.879,2.11658,2.40397,0.761045,27.6212
1998-02-24,106.25,-7.33738,29.381,27.348,0.0686645,2.96274,0.696895,13.409
1998-02-25,106.25,-7.33738,29.769,27.318,0.286675,2.20163,0.697324,27.0508
1998-02-26,106.25,-7.33738,28.807,27.19,16.5258,3.75229,0.773351,27.919
1998-02-27,106.25,-7.33738,27.786,26.703,63.3739,3.75726,0.819823,15.4776
1998-02-28,106.25,-7.33738,28.769,26.682,15.0736,4.75684,0.787358,22.6403
1998-03-01,106.25,-7.33738,27.741,25.767,110.126,3.12473,0.829651,5.79853
1998-03-02,106.25,-7.33738,28.582,27.507,25.4831,3.40193,0.773437,25.6526
1998-03-03,106.25,-7.33738,28.885,27.587,9.86023,3.6651,0.771919,26.3551
1998-03-04,106.25,-7.33738,28.822,27.008,6.46305,2.92564,0.778144,15.2446
1998-03-05,106.25,-7.33738,27.751,26.935,59.3227,3.30029,0.829737,5.51525
1998-03-06,106.25,-7.33738,27.335,25.84,30.1987,1.58874,0.792443,4.32467
1998-03-07,106.25,-7.33738,28.801,27.211,0.0205994,3.51102,0.740584,17.8781
1998-03-08,106.25,-7.33738,29.431,27.099,6.14719,2.87372,0.748894,25.5085
1998-03-09,106.25,-7.33738,28.936,27.228,0.252342,1.75013,0.74041,18.93
1998-03-10,106.25,-7.33738,28.598,27.464,0.926971,1.52164,0.761443,13.8178
1998-03-11,106.25,-7.33738,29.389,27.588,5.01594,2.21473,0.772313,25.7893
1998-03-12,106.25,-7.33738,28.85,26.702,1.1261,3.0353,0.739942,12.1501
1998-03-13,106.25,-7.33738,28.386,27.455,1.08662,3.00799,0.7799,27.4829
1998-03-14,106.25,-7.33738,28.529,27.548,8.92296,2.12684,0.784389,17.2147
1998-03-15,106.25,-7.33738,28.195,26.964,4.40827,2.12478,0.79817,17.4112
1998-03-16,106.25,-7.33738,29.489,27.562,0.10643,1.92413,0.768359,24.6094
1998-03-17,106.25,-7.33738,28.976,27.728,0.686646,1.9304,0.734404,13.2735
1998-03-18,106.25,-7.33738,29.878,27.929,0.0652314,2.11303,0.644652,27.5555
1998-03-19,106.25,-7.33738,29.038,27.175,0.76561,2.85934,0.737651,15.6734
1998-03-20,106.25,-7.33738,28.234,26.969,24.8463,2.94483,0.775107,26.0632
1998-03-21,106.25,-7.33738,29.408,27.103,1.01194,2.5009,0.736733,23.9792
1998-03-22,106.25,-7.33738,28.466,27.504,9.20277,1.8406,0.738702,24.391
1998-03-23,106.25,-7.33738,29.739,27.434,3.59802,1.85027,0.68416,21.8696
1998-03-24,106.25,-7.33738,28.879,26.628,6.34118,2.26529,0.740231,15.788
1998-03-25,106.25,-7.33738,29.129,27.027,2.12517,2.54582,0.764695,22.3303
1998-03-26,106.25,-7.33738,29.273,27.145,1.40762,1.91274,0.746507,14.0644
1998-03-27,106.25,-7.33738,28.093,26.989,0.183678,3.41474,0.769355,14.7107
1998-03-28,106.25,-7.33738,28.675,27.37,2.91653,3.13629,0.758701,11.2094
1998-03-29,106.25,-7.33738,28.874,27.233,6.86989,2.87239,0.763663,24.3233
1998-03-30,106.25,-7.33738,28.882,26.718,14.5535,2.26614,0.773799,20.4497
1998-03-31,106.25,-7.33738,29.643,27.1,2.05135,3.16313,0.784117,21.0598
1998-04-01,106.25,-7.33738,27.865,27.063,1.74408,3.934,0.81174,8.06546
1998-04-02,106.25,-7.33738,28.695,26.086,14.4161,6.06523,0.794526,14.8321
1998-04-03,106.25,-7.33738,27.587,26.202,8.88863,4.05034,0.787178,6.12428
1998-04-04,106.25,-7.33738,28.874,26.647,1.70288,4.41311,0.776823,24.4938
1998-04-05,106.25,-7.33738,29.45,26.644,58.842,3.49939,0.811658,19.8401
1998-04-06,106.25,-7.33738,27.831,26.797,10.9211,2.0073,0.793751,6.67986
1998-04-07,106.25,-7.33738,29.589,26.642,29.4056,2.65952,0.790171,21.3089
1998-04-08,106.25,-7.33738,29.342,26.625,20.3693,4.19527,0.774546,16.6267
1998-04-09,106.25,-7.33738,29.456,27.299,2.01187,2.59642,0.731315,21.0253
1998-04-10,106.25,-7.33738,29.348,26.908,27.1774,3.31215,0.784071,15.0754
1998-04-11,106.25,-7.33738,29.031,27.943,0.439453,3.47119,0.79333,14.4015
1998-04-12,106.25,-7.33738,28.197,26.973,44.0826,2.98222,0.825543,3.33461
1998-04-13,106.25,-7.33738,29.881,26.993,9.27658,1.49842,0.748396,21.1843
1998-04-14,106.25,-7.33738,29.888,28.013,3.51563,2.17555,0.756592,23.6632
1998-04-15,106.25,-7.33738,28.117,27.1,14.4247,2.05402,0.786375,13.754
1998-04-16,106.25,-7.33738,29.279,27.066,8.83713,4.54543,0.777087,17.3283
1998-04-17,106.25,-7.33738,29.047,26.34,2.91825,2.61051,0.778924,17.4882
1998-04-18,106.25,-7.33738,28.915,27.031,16.0984,2.01713,0.78228,19.7677
1998-04-19,106.25,-7.33738,29.149,27.366,20.9393,5.45319,0.778838,9.72185
1998-04-20,106.25,-7.33738,30.912,27.459,9.15641,4.74998,0.774414,20.9804
1998-04-21,106.25,-7.33738,30.617,25.953,0.954437,2.88612,0.765022,24.9162
1998-04-22,106.25,-7.33738,31.088,28.515,4.4941,2.84061,0.723707,22.4545
1998-04-23,106.25,-7.33738,29.966,28.552,1.32522,4.47264,0.717304,22.4034
1998-04-24,106.25,-7.33738,29.784,28.116,1.1879,4.82648,0.744043,24.5827
1998-04-25,106.25,-7.33738,30.265,28.181,5.96008,4.10707,0.759178,24.4292
1998-04-26,106.25,-7.33738,29.862,28.272,1.59645,3.66255,0.770443,14.9293
1998-04-27,106.25,-7.33738,30.119,28.579,0,5.43167,0.745183,24.4315
1998-04-28,106.25,-7.33738,29.979,27.255,29.9103,3.27305,0.78451,23.1961
1998-04-29,106.25,-7.33738,28.532,26.849,88.8073,2.25985,0.804011,10.0963
1998-04-30,106.25,-7.33738,28.939,26.76,39.4238,2.74274,0.81257,19.3922
1998-05-01,106.25,-7.33738,28.683,26.625,58.8936,3.19429,0.816106,15.2633
1998-05-02,106.25,-7.33738,29.486,27.283,15.2298,3.89761,0.799281,18.7464
1998-05-03,106.25,-7.33738,28.76,26.862,57.8499,2.19563,0.813867,8.80032
1998-05-04,106.25,-7.33738,27.774,26.262,65.3515,3.05221,0.826977,3.30649
1998-05-05,106.25,-7.33738,29.461,27.336,12.5519,4.15578,0.790377,19.301
1998-05-06,106.25,-7.33738,29.695,27.572,22.7211,2.49073,0.778164,23.0809
1998-05-07,106.25,-7.33738,28.015,27.376,16.4761,1.8787,0.786238,7.44199
1998-05-08,106.25,-7.33738,28.938,27.067,12.2566,2.27613,0.774038,18.2797
1998-05-09,106.25,-7.33738,28.483,27.775,6.52313,2.61413,0.769702,11.9867
1998-05-10,106.25,-7.33738,29.94,27.94,1.68228,2.85673,0.764718,21.8053
1998-05-11,106.25,-7.33738,28.615,27.451,11.2816,2.78053,0.789846,4.46653
1998-05-12,106.25,-7.33738,29.862,27.811,2.40326,4.23555,0.783802,23.2674
1998-05-13,106.25,-7.33738,29.257,27.922,12.3081,3.25006,0.77838,18.2698
1998-05-14,106.25,-7.33738,30.136,27.795,5.80902,3.61097,0.749827,21.2344
1998-05-15,106.25,-7.33738,29.273,27.623,8.6277,2.29526,0.772047,16.3682
1998-05-16,106.25,-7.33738,29.296,27.515,3.31993,3.91297,0.749985,21.4297
1998-05-17,106.25,-7.33738,29.206,27.448,4.56619,4.70405,0.762712,21.9695
1998-05-18,106.25,-7.33738,29.082,27.138,0,3.37751,0.687625,23.5259
1998-05-19,106.25,-7.33738,29.711,26.976,0,3.31563,0.660826,22.9883
1998-05-20,106.25,-7.33738,30.232,27.862,0,5.65592,0.630455,19.5782
1998-05-21,106.25,-7.33738,31.184,27.941,0,4.81507,0.642585,23.2649
1998-05-22,106.25,-7.33738,31.215,28.223,0,4.92236,0.672572,23.3245
1998-05-23,106.25,-7.33738,30.281,28.353,0,6.89816,0.711361,23.2744
1998-05-24,106.25,-7.33738,30.61,28.212,0,5.28652,0.706294,23.1027
1998-05-25,106.25,-7.33738,30.791,28.221,3.46756,3.15023,0.734023,21.2527
1998-05-26,106.25,-7.33738,29.61,28.666,0.460053,1.72706,0.756661,12.2223
1998-05-27,106.25,-7.33738,29.969,28.184,4.69665,2.89873,0.753153,18.1486
1998-05-28,106.25,-7.33738,29.673,28.123,0,3.65137,0.754069,21.9793
1998-05-29,106.25,-7.33738,29.912,28.288,0,4.48335,0.744222,18.7372
1998-05-30,106.25,-7.33738,29.452,28.271,0.0961304,2.85168,0.720886,15.4891
1998-05-31,106.25,-7.33738,29.619,28.102,1.72005,4.50879,0.752288,20.9262
1998-06-01,106.25,-7.33738,28.91,27.02,49.8058,3.53082,0.810565,10.6613
1998-06-02,106.25,-7.33738,29.846,27.455,12.2086,3.00778,0.761481,21.4429
1998-06-03,106.25,-7.33738,29.926,27.991,1.26686,4.43925,0.755801,22.1137
1998-06-04,106.25,-7.33738,29.93,28.273,0,5.22093,0.748817,21.6092
1998-06-05,106.25,-7.33738,28.367,27.291,8.48179,4.29629,0.793738,9.38081
1998-06-06,106.25,-7.33738,29.055,27.324,0.31929,3.08085,0.750761,16.7502
1998-06-07,106.25,-7.33738,27.968,26.691,46.3383,3.43742,0.81214,8.31336
1998-06-08,106.25,-7.33738,28.272,27.254,29.6047,2.67891,0.770128,14.4465
1998-06-09,106.25,-7.33738,29.41,27.05,1.57585,2.70443,0.746921,22.0441
1998-06-10,106.25,-7.33738,28.554,27.152,6.17208,2.33779,0.771122,21.5866
1998-06-11,106.25,-7.33738,28.463,27.2,18.3867,2.65399,0.761797,15.1496
1998-06-12,106.25,-7.33738,29.42,26.426,2.70367,3.21319,0.767793,16.8
1998-06-13,106.25,-7.33738,30.118,26.74,0.0137329,3.1752,0.715507,22.2252
1998-06-14,106.25,-7.33738,30.131,27.793,0,2.97809,0.721093,21.0463
1998-06-15,106.25,-7.33738,28.302,27.71,0.393104,1.33478,0.75967,12.2322
1998-06-16,106.25,-7.33738,29.592,27.663,1.07117,2.56592,0.734328,21.3461
1998-06-17,106.25,-7.33738,28.904,27.439,0.569916,3.9694,0.766754,20.7067
1998-06-18,106.25,-7.33738,28.215,27.055,3.7199,5.12981,0.79648,18.4057
1998-06-19,106.25,-7.33738,28.416,27.229,6.18496,5.30589,0.819651,13.4624
1998-06-20,106.25,-7.33738,29.465,26.987,1.75266,3.88419,0.7818,21.6043
1998-06-21,106.25,-7.33738,28.95,26.939,0.123596,5.4968,0.771615,21.3218
1998-06-22,106.25,-7.33738,27.764,26.263,5.00564,6.99876,0.808007,20.1513
1998-06-23,106.25,-7.33738,28.643,26.935,1.91059,5.20012,0.798633,21.1971
1998-06-24,106.25,-7.33738,29.207,27.04,4.58508,5.04431,0.786441,21.3445
1998-06-25,106.25,-7.33738,27.607,26.134,56.0457,1.38502,0.811186,13.6166
1998-06-26,106.25,-7.33738,28.008,26.108,23.0198,2.56654,0.785393,11.3414
1998-06-27,106.25,-7.33738,28.435,25.935,1.91402,1.87682,0.747915,21.615
1998-06-28,106.25,-7.33738,28.064,26.905,3.85208,2.19669,0.760295,17.3451
1998-06-29,106.25,-7.33738,29.164,26.788,15.6092,2.6012,0.77448,20.7996
1998-06-30,106.25,-7.33738,29.863,26.734,0,2.7825,0.745835,21.7243
1998-07-01,106.25,-7.33738,30.197,27.712,0.291824,3.30648,0.753577,20.4639
1998-07-02,106.25,-7.33738,30.239,27.56,0,3.00023,0.690284,22.186
1998-07-03,106.25,-7.33738,30.003,27.591,0,3.6599,0.682564,22.1142
1998-07-04,106.25,-7.33738,29.863,27.139,0,3.37893,0.686997,22.1644
1998-07-05,106.25,-7.33738,29.617,27.744,0,2.34994,0.685059,11.2762
1998-07-06,106.25,-7.33738,29.787,27.044,5.93605,2.70182,0.733553,21.9363
1998-07-07,106.25,-7.33738,29.443,27.233,8.43887,2.77249,0.736501,21.8943
1998-07-08,106.25,-7.33738,29.116,27.288,14.2067,2.40174,0.726035,21.7404
1998-07-09,106.25,-7.33738,27.791,26.337,38.9122,3.48998,0.803842,9.59327
1998-07-10,106.25,-7.33738,26.845,25.73,231.049,4.21842,0.85906,4.88154
1998-07-11,106.25,-7.33738,28.105,25.869,3.1414,4.1933,0.78832,18.7624
1998-07-12,106.25,-7.33738,27.64,25.716,26.8684,3.82981,0.792909,14.3935
1998-07-13,106.25,-7.33738,26.673,25.738,61.5647,2.82209,0.827723,2.10746
1998-07-14,106.25,-7.33738,29.258,26.058,12.6223,2.58581,0.749126,20.1863
1998-07-15,106.25,-7.33738,28.774,25.525,9.69372,3.4884,0.778139,20.7179
1998-07-16,106.25,-7.33738,29.415,27.598,1.32523,5.26131,0.737333,22.1467
1998-07-17,106.25,-7.33738,29.718,27.358,0.0892638,5.57517,0.74332,22.2118
1998-07-18,106.25,-7.33738,29.152,27.212,9.63363,5.9203,0.778284,21.7451
1998-07-19,106.25,-7.33738,28.538,27.006,11.5356,4.15955,0.789947,21.516
1998-07-20,106.25,-7.33738,28.095,26.87,8.04749,3.34357,0.763289,22.3708
1998-07-21,106.25,-7.33738,29.097,27.194,1.02997,2.81237,0.735064,17.7211
1998-07-22,106.25,-7.33738,29.303,27.302,3.83491,2.13501,0.730868,22.5077
1998-07-23,106.25,-7.33738,28.718,27.727,2.49252,2.94304,0.733593,17.4186
1998-07-24,106.25,-7.33738,29.588,27.39,1.50375,2.72403,0.706948,22.8004
1998-07-25,106.25,-7.33738,29.616,27.303,2.72598,3.26373,0.725354,22.6551
1998-07-26,106.25,-7.33738,29.711,27.737,0.0240326,5.09582,0.741336,22.7719
1998-07-27,106.25,-7.33738,29.345,27.16,2.21787,4.4218,0.738828,22.8754
1998-07-28,106.25,-7.33738,28.734,25.997,1.92604,3.95367,0.764195,22.8903
1998-07-29,106.25,-7.33738,30.374,27.16,0,2.7324,0.685319,22.4524
1998-07-30,106.25,-7.33738,29.393,27.635,0.075531,4.07701,0.713734,22.935
1998-07-31,106.25,-7.33738,28.57,27.783,1.55182,2.64715,0.736972,22.9913
1998-08-01,106.25,-7.33738,28.222,26.965,9.46369,2.40924,0.769756,23.0335
1998-08-02,106.25,-7.33738,28.47,25.728,13.2231,2.27147,0.777957,15.2807
1998-08-03,106.25,-7.33738,28.819,26.303,15.9731,3.70274,0.756403,15.2647
1998-08-04,106.25,-7.33738,30.051,27.353,0.0514984,6.05004,0.702472,23.9404
1998-08-05,106.25,-7.33738,29.479,27.296,0.00343323,6.81623,0.696959,23.7569
1998-08-06,106.25,-7.33738,29.164,27.478,0.00686645,7.71281,0.726349,23.6813
1998-08-07,106.25,-7.33738,29.302,27.319,0.437737,5.73118,0.75204,23.575
1998-08-08,106.25,-7.33738,29.707,25.087,1.76983,5.25614,0.76405,21.6817
1998-08-09,106.25,-7.33738,29.025,27.397,0.230026,7.3535,0.714409,23.4605
1998-08-10,106.25,-7.33738,28.976,27.04,0.806809,8.52439,0.718257,22.6888
1998-08-11,106.25,-7.33738,29.292,27.048,1.86081,8.64396,0.737744,23.1262
1998-08-12,106.25,-7.33738,28.595,26.648,3.28731,7.20431,0.760988,23.3196
1998-08-13,106.25,-7.33738,29.01,26.575,6.14548,5.70837,0.768281,19.8091
1998-08-14,106.25,-7.33738,28.117,26.253,12.9536,4.51973,0.782391,15.3947
1998-08-15,106.25,-7.33738,29.562,27.143,7.77197,7.71994,0.736847,20.8637
1998-08-16,106.25,-7.33738,29.16,27.251,2.2316,7.45814,0.741934,23.4584
1998-08-17,106.25,-7.33738,29.238,26.846,0.489235,7.45912,0.772424,23.2492
1998-08-18,106.25,-7.33738,29.823,27.4,2.85988,6.61016,0.7408,24.2157
1998-08-19,106.25,-7.33738,29.937,27.106,1.29433,5.92164,0.727136,24.5834
1998-08-20,106.25,-7.33738,29.672,27.709,1.32265,7.63308,0.734347,24.9407
1998-08-21,106.25,-7.33738,29.247,27.427,4.2572,7.83898,0.738839,23.2271
1998-08-22,106.25,-7.33738,29.943,27.392,2.80495,5.49909,0.724461,21.7238
1998-08-23,106.25,-7.33738,29.25,27.493,0.996494,6.1884,0.745009,24.7025
1998-08-24,106.25,-7.33738,29.585,27.217,6.61755,5.25877,0.742029,24.6701
1998-08-25,106.25,-7.33738,29.554,27.273,10.8747,5.05044,0.734656,23.6667
1998-08-26,106.25,-7.33738,29.421,27.048,5.61332,3.95901,0.735641,24.7472
1998-08-27,106.25,-7.33738,29.376,27.218,0.769043,5.09008,0.704616,24.7366
1998-08-28,106.25,-7.33738,28.421,27.279,0.717545,5.55906,0.742628,19.3583
1998-08-29,106.25,-7.33738,29.383,27.32,1.11408,6.65103,0.727444,14.5612
1998-08-30,106.25,-7.33738,28.213,27.256,0.769043,6.41693,0.707751,8.65311
1998-08-31,106.25,-7.33738,29.069,26.841,0.250626,6.87966,0.71033,25.1084
1998-09-01,106.25,-7.33738,28.875,25.934,7.56168,6.97744,0.775236,22.2191
1998-09-02,106.25,-7.33738,28.748,26.699,0.578499,7.54115,0.752569,26.048
1998-09-03,106.25,-7.33738,28.005,26.228,1.95007,7.9055,0.764585,25.742
1998-09-04,106.25,-7.33738,28.358,26.563,0.0205994,8.37926,0.753907,26.2707
1998-09-05,106.25,-7.33738,28.145,26.373,0.545883,7.9971,0.766908,26.2154
1998-09-06,106.25,-7.33738,27.33,25.319,19.9882,5.80618,0.813922,6.86486
1998-09-07,106.25,-7.33738,27.707,25.651,4.14734,4.53732,0.799963,16.1428
1998-09-08,106.25,-7.33738,28.45,26.191,3.58258,3.94347,0.761295,18.6575
1998-09-09,106.25,-7.33738,28.382,26.549,0.136471,5.6059,0.731994,26.7605
1998-09-10,106.25,-7.33738,28.815,26.614,0,7.88938,0.720718,27.0159
1998-09-11,106.25,-7.33738,29.041,27.036,0.0274658,7.34428,0.700602,26.7122
1998-09-12,106.25,-7.33738,28.958,27.03,0.137329,9.06068,0.694772,26.9273
1998-09-13,106.25,-7.33738,28.134,26.577,0,9.64668,0.72904,27.3716
1998-09-14,106.25,-7.33738,27.656,26.107,0,9.02078,0.73928,27.3361
1998-09-15,106.25,-7.33738,28.11,26.496,0.0480652,7.6413,0.754383,25.9474
1998-09-16,106.25,-7.33738,29.142,26.759,0.260925,7.29302,0.743276,26.0543
1998-09-17,106.25,-7.33738,29.059,27.424,0,6.49698,0.722571,18.6281
1998-09-18,106.25,-7.33738,28.932,26.904,1.81618,7.40323,0.74243,20.1203
1998-09-19,106.25,-7.33738,28.849,27.229,0.128746,6.44286,0.736934,18.1244
1998-09-20,106.25,-7.33738,28.358,26.736,0.926971,5.7347,0.785514,18.6923
1998-09-21,106.25,-7.33738,29.103,26.97,2.59381,6.58845,0.770197,26.6754
1998-09-22,106.25,-7.33738,28.968,26.458,9.25083,7.95818,0.764377,19.9748
1998-09-23,106.25,-7.33738,27.371,26.34,5.79014,7.03007,0.806643,12.2219
1998-09-24,106.25,-7.33738,27.482,26.182,2.17324,7.51457,0.808965,24.7269
1998-09-25,106.25,-7.33738,26.471,25.934,0.727844,7.27863,0.80916,5.6741
1998-09-26,106.25,-7.33738,27.072,26.167,0.473786,7.11061,0.808137,17.8271
1998-09-27,106.25,-7.33738,28.292,26.46,3.18432,5.50634,0.801349,18.8418
1998-09-28,106.25,-7.33738,28.653,26.655,8.0286,3.82166,0.779505,24.7828
1998-09-29,106.25,-7.33738,28.242,26.763,7.61404,4.43865,0.793498,26.164
1998-09-30,106.25,-7.33738,28.343,26.398,36.1312,4.72473,0.818686,20.6347
1998-10-01,106.25,-7.33738,27.951,26.027,28.0598,5.4947,0.820264,19.4905
1998-10-02,106.25,-7.33738,27.792,25.912,27.7594,5.61062,0.814873,20.7852
1998-10-03,106.25,-7.33738,28.963,26.745,2.38953,5.20833,0.788402,27.8367
1998-10-04,106.25,-7.33738,28.253,27.1,8.6689,5.94165,0.783122,23.4684
1998-10-05,106.25,-7.33738,29.016,26.62,13.5441,3.7439,0.761914,26.9179
1998-10-06,106.25,-7.33738,28.65,26.347,11.5923,4.57744,0.77379,19.3145
1998-10-07,106.25,-7.33738,27.8,26.747,4.10442,2.99517,0.76577,11.6191
1998-10-08,106.25,-7.33738,27.558,25.516,23.4215,2.60134,0.785691,14.0828
1998-10-09,106.25,-7.33738,29.969,27.303,0,2.95366,0.644997,18.9766
1998-10-10,106.25,-7.33738,30.154,27.98,0,3.30305,0.654089,28.0103
1998-10-11,106.25,-7.33738,29.861,27.9,0,5.70969,0.70694,28.5405
1998-10-12,106.25,-7.33738,30.082,27.693,0,6.00707,0.682739,28.4227
1998-10-13,106.25,-7.33738,29.857,28.162,0,6.59734,0.697374,25.6298
1998-10-14,106.25,-7.33738,28.714,27.325,1.64108,6.00007,0.751546,7.50792
1998-10-15,106.25,-7.33738,28.598,27.082,0,6.65887,0.740922,15.8225
1998-10-16,106.25,-7.33738,28.531,26.921,0.192261,7.20016,0.773589,27.6474
1998-10-17,106.25,-7.33738,28.4,27.083,1.61877,6.25073,0.778583,11.8976
1998-10-18,106.25,-7.33738,29.675,26.996,18.6922,5.24023,0.783639,27.4735
1998-10-19,106.25,-7.33738,27.889,26.137,68.2105,1.8355,0.794335,15.8469
1998-10-20,106.25,-7.33738,28.011,26.759,18.2974,1.65426,0.76681,27.9401
1998-10-21,106.25,-7.33738,27.906,26.239,7.37286,4.05878,0.802268,15.0576
1998-10-22,106.25,-7.33738,28.216,27.109,9.70917,4.7679,0.805803,27.3778
1998-10-23,106.25,-7.33738,29.034,26.816,0,3.35968,0.774081,28.173
1998-10-24,106.25,-7.33738,28.316,26.618,14.8968,1.88786,0.790582,24.1824
1998-10-25,106.25,-7.33738,28.82,26.49,97.7354,3.28456,0.803884,10.7818
1998-10-26,106.25,-7.33738,27.64,26.473,40.8228,3.99626,0.831829,22.3593
1998-10-27,106.25,-7.33738,29.159,25.864,58.2035,1.57961,0.788602,24.7103
1998-10-28,106.25,-7.33738,28.78,26.659,13.975,2.36216,0.78805,27.776
1998-10-29,106.25,-7.33738,28.33,26.204,2.93369,2.2737,0.798195,25.2835
1998-10-30,106.25,-7.33738,27.612,26.618,1.11065,2.71789,0.802409,18.0035
1998-10-31,106.25,-7.33738,28.989,26.698,4.57649,2.40033,0.761786,26.2886
1998-11-01,106.25,-7.33738,29.363,26.788,8.38909,4.88382,0.783267,19.2971
1998-11-02,106.25,-7.33738,28.517,27.028,0.326157,5.42692,0.79851,20.804
1998-11-03,106.25,-7.33738,27.163,26.301,75.9396,6.72024,0.848273,1.81839
1998-11-04,106.25,-7.33738,27.536,26.057,21.1281,4.59047,0.833244,7.24124
1998-11-05,106.25,-7.33738,28.166,25.46,29.0528,2.47559,0.771065,19.7221
1998-11-06,106.25,-7.33738,27.441,25.571,87.9112,4.77685,0.84417,7.58059
1998-11-07,106.25,-7.33738,27.95,27.191,14.5397,5.89903,0.813595,16.9846
1998-11-08,106.25,-7.33738,29.143,27.38,0.691797,4.94226,0.754724,27.9002
1998-11-09,106.25,-7.33738,28.584,27.275,1.92604,5.90084,0.769404,17.3913
1998-11-10,106.25,-7.33738,27.708,26.67,8.17108,2.2954,0.7861,15.4936
1998-11-11,106.25,-7.33738,28.579,26.348,1.12782,3.05182,0.775554,26.8706
1998-11-12,106.25,-7.33738,27.915,26.888,0.394821,3.95124,0.788721,16.0973
1998-11-13,106.25,-7.33738,28.136,27.074,0.204277,3.54106,0.773601,14.1494
1998-11-14,106.25,-7.33738,28.133,27.037,17.1721,4.12529,0.790396,25.7412
1998-11-15,106.25,-7.33738,27.177,26.324,18.7111,2.12354,0.835029,22.4629
1998-11-16,106.25,-7.33738,26.652,25.607,78.1394,4.74425,0.85805,3.28596
1998-11-17,106.25,-7.33738,26.986,25.496,18.5437,4.0686,0.830233,24.3267
1998-11-18,106.25,-7.33738,27.291,25.923,23.2361,3.58648,0.837573,15.1914
1998-11-19,106.25,-7.33738,28.024,26.05,23.7622,3.43038,0.828475,27.1165
1998-11-20,106.25,-7.33738,26.419,25.759,12.0626,2.51042,0.84637,4.43182
1998-11-21,106.25,-7.33738,27.152,26.168,33.8173,3.91653,0.846978,15.526
1998-11-22,106.25,-7.33738,27.43,25.293,27.8778,4.07882,0.806621,15.6277
1998-11-23,106.25,-7.33738,27.281,25.714,1.2969,2.39432,0.771145,23.1506
1998-11-24,106.25,-7.33738,27.99,25.984,0.0317574,3.17409,0.743278,28.4171
1998-11-25,106.25,-7.33738,27.594,26.185,0,2.56521,0.718863,28.5208
1998-11-26,106.25,-7.33738,28.685,26.53,0.353622,1.98368,0.716947,27.9971
1998-11-27,106.25,-7.33738,28.085,25.935,1.13297,2.93034,0.759207,27.998
1998-11-28,106.25,-7.33738,28.6,26.234,0.0377655,2.35257,0.707697,26.5328
1998-11-29,106.25,-7.33738,29.305,26.476,0,2.79897,0.72044,27.9314
1998-11-30,106.25,-7.33738,29.166,26.231,0.403404,3.83018,0.719788,18.1447
1998-12-01,106.25,-7.33738,27.941,26.171,1.28746,2.18098,0.738587,26.4492
1998-12-02,106.25,-7.33738,27.312,26.128,8.32901,2.34074,0.762694,27.7556
1998-12-03,106.25,-7.33738,27.088,25.888,6.85272,3.03641,0.814782,26.6539
1998-12-04,106.25,-7.33738,27.522,25.737,23.1563,1.91713,0.812691,23.7995
1998-12-05,106.25,-7.33738,27.47,25.954,2.97146,2.85774,0.769042,20.5432
1998-12-06,106.25,-7.33738,28.043,26.336,1.13125,3.2218,0.796475,27.7628
1998-12-07,106.25,-7.33738,27.684,26.123,4.12846,3.31324,0.810152,27.7639
1998-12-08,106.25,-7.33738,27.375,25.522,30.0768,2.20466,0.823272,20.5601
1998-12-09,106.25,-7.33738,28.328,25.868,0,2.20486,0.758852,28.326
1998-12-10,106.25,-7.33738,28.472,26.264,0,2.80119,0.694655,28.3143
1998-12-11,106.25,-7.33738,28.606,26.204,1.09692,2.97097,0.762737,28.5318
1998-12-12,106.25,-7.33738,27.318,26.278,14.126,2.11389,0.78803,27.988
1998-12-13,106.25,-7.33738,28.143,26.488,13.908,3.10343,0.794846,28.0639
1998-12-14,106.25,-7.33738,26.638,25.513,90.057,2.60952,0.849359,5.34971
1998-12-15,106.25,-7.33738,28.277,26.562,18.2922,6.28574,0.812931,27.2541
1998-12-16,106.25,-7.33738,28.615,26.824,4.14562,5.7371,0.792094,23.9363
1998-12-17,106.25,-7.33738,28.077,26.585,6.7051,4.94641,0.777685,20.8444
1998-12-18,106.25,-7.33738,28.015,25.675,18.3412,3.93391,0.784851,19.4531
