1997-10-14,21.6889831795
1997-10-15,21.6889831795
1997-10-16,21.6889831795
1997-10-17,21.6889831795
1997-10-18,21.6889831795
1997-10-19,21.6889831795
1997-10-20,21.6889831795
1997-10-21,21.6889831795
1997-10-22,21.6889831795
1997-10-23,21.6889831795
1997-10-24,21.6889831795
1997-10-25,21.6889831795
1997-10-26,21.6889831795
1997-10-27,21.6889831795
1997-10-28,21.6889831795
1997-10-29,21.6889831795
1997-10-30,21.6889831795
1997-10-31,21.6889831795
1997-11-01,21.6889831795
1997-11-02,21.6889831795
1997-11-03,21.6889831795
1997-11-04,21.6889831795
1997-11-05,21.6889831795
1997-11-06,21.6889831795
1997-11-07,21.6889831795
1997-11-08,21.6889831795
1997-11-09,21.6889831795
1997-11-10,21.6889831795
1997-11-11,21.6889831795
1997-11-12,21.6889831795
1997-11-13,21.6889831795
1997-11-14,21.6889831795
1997-11-15,21.6889831795
1997-11-16,21.6889831795
1997-11-17,21.6889831795
1997-11-18,21.6889831795
1997-11-19,21.6889831795
1997-11-20,21.6889831795
1997-11-21,21.6889831795
1997-11-22,21.6889831795
1997-11-23,21.6889831795
1997-11-24,21.6889831795
1997-11-25,21.6889831795
1997-11-26,21.6889831795
1997-11-27,21.6889831795
1997-11-28,21.6889831795
1997-11-29,21.6889831795
1997-11-30,21.6889831795
1997-12-01,21.6889831795
1997-12-02,21.6889831795
1997-12-03,21.6889831795
1997-12-04,21.6889831795
1997-12-05,21.6889831795
1997-12-06,21.6889831795
1997-12-07,21.6889831795
1997-12-08,21.6889831795
1997-12-09,21.6889831795
1997-12-10,21.6889831795
1997-12-11,21.6889831795
1997-12-12,21.6889831795
1997-12-13,21.6889831795
1997-12-14,21.6889831795
1997-12-15,21.6889831795
1997-12-16,21.6889831795
1997-12-17,21.6889831795
1997-12-18,21.6889831795
1997-12-19,21.6889831795
1997-12-20,21.6889831795
1997-12-21,21.6889831795
1997-12-22,21.6889831795
1997-12-23,21.6889831795
1997-12-24,21.6889831795
1997-12-25,21.6889831795
1997-12-26,21.6889831795
1997-12-27,21.6889831795
1997-12-28,21.6889831795
1997-12-29,21.6889831795
1997-12-30,21.6889831795
1997-12-31,21.6889831795
1998-01-01,21.6889831795
1998-01-02,21.6889831795
1998-01-03,21.6889831795
1998-01-04,21.6889831795
1998-01-05,21.6889831795
1998-01-06,21.6889831795
1998-01-07,21.6889831795
1998-01-08,21.6889831795
1998-01-09,21.6889831795
1998-01-10,21.6889831795
1998-01-11,21.6889831795
1998-01-12,21.6889831795
1998-01-13,21.6889831795
1998-01-14,21.6889831795
1998-01-15,21.6889831795
1998-01-16,21.6889831795
1998-01-17,21.6889831795
1998-01-18,21.6889831795
1998-01-19,21.6889831795
1998-01-20,21.6889831795
1998-01-21,21.6889831795
1998-01-22,21.6889831795
1998-01-23,21.6889831795
1998-01-24,21.6889831795
1998-01-25,21.6889831795
1998-01-26,21.6889831795
1998-01-27,21.6889831795
1998-01-28,21.6889831795
1998-01-29,21.6889831795
1998-01-30,21.6889831795
1998-01-31,21.6889831795
1998-02-01,21.6889831795
1998-02-02,21.6889831795
1998-02-03,21.6889831795
1998-02-04,21.6889831795
1998-02-05,21.6889831795
1998-02-06,21.6889831795
1998-02-07,21.6889831795
1998-02-08,21.6889831795
1998-02-09,21.6889831795
1998-02-10,21.6889831795
1998-02-11,21.6889831795
1998-02-12,21.6889831795
1998-02-13,21.6889831795
1998-02-14,21.6889831795
1998-02-15,21.6889831795
1998-02-16,21.6889831795
1998-02-17,21.6889831795
1998-02-18,21.6889831795
1998-02-19,21.6889831795
1998-02-20,21.6889831795
1998-02-21,21.6889831795
1998-02-22,21.6889831795
1998-02-23,21.6889831795
1998-02-24,21.6889831795
1998-02-25,21.6889831795
1998-02-26,21.6889831795
1998-02-27,21.6889831795
1998-02-28,21.6889831795
1998-03-01,21.6889831795
1998-03-02,21.6889831795
1998-03-03,21.6889831795
1998-03-04,21.6889831795
1998-03-05,21.6889831795
1998-03-06,21.6889831795
1998-03-07,21.6889831795
1998-03-08,21.6889831795
1998-03-09,21.6889831795
1998-03-10,21.6889831795
1998-03-11,21.6889831795
1998-03-12,21.6889831795
1998-03-13,21.6889831795
1998-03-14,21.6889831795
1998-03-15,21.6889831795
1998-03-16,21.6889831795
1998-03-17,21.6889831795
1998-03-18,21.6889831795
1998-03-19,21.6889831795
1998-03-20,21.6889831795
1998-03-21,21.6889831795
1998-03-22,21.6889831795
1998-03-23,21.6889831795
1998-03-24,21.6889831795
1998-03-25,21.6889831795
1998-03-26,21.6889831795
1998-03-27,21.6889831795
1998-03-28,21.6889831795
1998-03-29,21.6889831795
1998-03-30,21.6889831795
1998-03-31,21.6889831795
1998-04-01,21.6889831795
1998-04-02,21.6889831795
1998-04-03,21.6889831795
1998-04-04,21.6889831795
1998-04-05,21.6889831795
1998-04-06,21.6889831795
1998-04-07,21.6889831795
1998-04-08,21.6889831795
1998-04-09,21.6889831795
1998-04-10,21.6889831795
1998-04-11,21.6889831795
1998-04-12,21.6889831795
1998-04-13,21.6889831795
1998-04-14,21.6889831795
1998-04-15,21.6889831795
1998-04-16,21.6889831795
1998-04-17,21.6889831795
1998-04-18,21.6889831795
1998-04-19,21.6889831795
1998-04-20,21.6889831795
1998-04-21,21.6889831795
1998-04-22,21.6889831795
1998-04-23,21.6889831795
1998-04-24,21.6889831795
1998-04-25,21.6889831795
1998-04-26,21.6889831795
1998-04-27,21.6889831795
1998-04-28,21.6889831795
1998-04-29,21.6889831795
1998-04-30,21.6889831795
1998-05-01,21.6889831795
1998-05-02,21.6889831795
1998-05-03,21.6889831795
1998-05-04,21.6889831795
1998-05-05,21.6889831795
1998-05-06,21.6889831795
1998-05-07,21.6889831795
1998-05-08,21.6889831795
1998-05-09,21.6889831795
1998-05-10,21.6889831795
1998-05-11,21.6889831795
1998-05-12,21.6889831795
1998-05-13,21.6889831795
1998-05-14,21.6889831795
1998-05-15,21.6889831795
1998-05-16,21.6889831795
1998-05-17,21.6889831795
1998-05-18,21.6889831795
1998-05-19,21.6889831795
1998-05-20,21.6889831795
1998-05-21,21.6889831795
1998-05-22,21.6889831795
1998-05-23,21.6889831795
1998-05-24,21.6889831795
1998-05-25,21.6889831795
1998-05-26,21.6889831795
1998-05-27,21.6889831795
1998-05-28,21.6889831795
1998-05-29,21.6889831795
1998-05-30,21.6889831795
1998-05-31,21.6889831795
1998-06-01,21.6889831795
1998-06-02,21.6889831795
1998-06-03,21.6889831795
1998-06-04,21.6889831795
1998-06-05,21.6889831795
1998-06-06,21.6889831795
1998-06-07,21.6889831795
1998-06-08,21.6889831795
1998-06-09,21.6889831795
1998-06-10,21.6889831795
1998-06-11,21.6889831795
1998-06-12,21.6889831795
1998-06-13,21.6889831795
1998-06-14,21.6889831795
1998-06-15,21.6889831795
1998-06-16,21.6889831795
1998-06-17,21.6889831795
1998-06-18,21.6889831795
1998-06-19,21.6889831795
1998-06-20,21.6889831795
1998-06-21,21.6889831795
1998-06-22,21.6889831795
1998-06-23,21.6889831795
1998-06-24,21.6889831795
1998-06-25,21.6889831795
1998-06-26,21.6889831795
1998-06-27,21.6889831795
1998-06-28,21.6889831795
1998-06-29,21.6889831795
1998-06-30,21.6889831795
1998-07-01,21.6889831795
1998-07-02,21.6889831795
1998-07-03,21.6889831795
1998-07-04,21.6889831795
1998-07-05,21.6889831795
1998-07-06,21.6889831795
1998-07-07,21.6889831795
1998-07-08,21.6889831795
1998-07-09,21.6889831795
1998-07-10,21.6889831795
1998-07-11,21.6889831795
1998-07-12,21.6889831795
1998-07-13,21.6889831795
1998-07-14,21.6889831795
1998-07-15,21.6889831795
1998-07-16,21.6889831795
1998-07-17,21.6889831795
1998-07-18,21.6889831795
1998-07-19,21.6889831795
1998-07-20,21.6889831795
1998-07-21,21.6889831795
1998-07-22,21.6889831795
1998-07-23,21.6889831795
1998-07-24,21.6889831795
1998-07-25,21.6889831795
1998-07-26,21.6889831795
1998-07-27,21.6889831795
1998-07-28,21.6889831795
1998-07-29,21.6889831795
1998-07-30,21.6889831795
1998-07-31,21.6889831795
1998-08-01,21.6889831795
1998-08-02,21.6889831795
1998-08-03,21.6889831795
1998-08-04,21.6889831795
1998-08-05,21.6889831795
1998-08-06,21.6889831795
1998-08-07,21.6889831795
1998-08-08,21.6889831795
1998-08-09,21.6889831795
1998-08-10,21.6889831795
1998-08-11,21.6889831795
1998-08-12,21.6889831795
1998-08-13,21.6889831795
1998-08-14,21.6889831795
1998-08-15,21.6889831795
1998-08-16,21.6889831795
1998-08-17,21.6889831795
1998-08-18,21.6889831795
1998-08-19,21.6889831795
1998-08-20,21.6889831795
1998-08-21,21.6889831795
1998-08-22,21.6889831795
1998-08-23,21.6889831795
1998-08-24,21.6889831795
1998-08-25,21.6889831795
1998-08-26,21.6889831795
1998-08-27,21.6889831795
1998-08-28,21.6889831795
1998-08-29,21.6889831795
1998-08-30,21.6889831795
1998-08-31,21.6889831795
1998-09-01,21.6889831795
1998-09-02,21.6889831795
1998-09-03,21.6889831795
1998-09-04,21.6889831795
1998-09-05,21.6889831795
1998-09-06,21.6889831795
1998-09-07,21.6889831795
1998-09-08,21.6889831795
1998-09-09,21.6889831795
1998-09-10,21.6889831795
1998-09-11,21.6889831795
1998-09-12,21.6889831795
1998-09-13,21.6889831795
1998-09-14,21.6889831795
1998-09-15,21.6889831795
1998-09-16,21.6889831795
1998-09-17,21.6889831795
1998-09-18,21.6889831795
1998-09-19,21.6889831795
1998-09-20,21.6889831795
1998-09-21,21.6889831795
1998-09-22,21.6889831795
1998-09-23,21.6889831795
1998-09-24,21.6889831795
1998-09-25,21.6889831795
1998-09-26,21.6889831795
1998-09-27,21.6889831795
1998-09-28,21.6889831795
1998-09-29,21.6889831795
1998-09-30,21.6889831795
1998-10-01,21.6889831795
1998-10-02,21.6889831795
1998-10-03,21.6889831795
1998-10-04,21.6889831795
1998-10-05,21.6889831795
1998-10-06,21.6889831795
1998-10-07,21.6889831795
1998-10-08,21.6889831795
1998-10-09,21.6889831795
1998-10-10,21.6889831795
1998-10-11,21.6889831795
1998-10-12,21.6889831795
1998-10-13,21.6889831795
1998-10-14,21.6889831795
1998-10-15,21.6889831795
1998-10-16,21.6889831795
1998-10-17,21.6889831795
1998-10-18,21.6889831795
1998-10-19,21.6889831795
1998-10-20,21.6889831795
1998-10-21,21.6889831795
1998-10-22,21.6889831795
1998-10-23,21.6889831795
1998-10-24,21.6889831795
1998-10-25,21.6889831795
1998-10-26,21.6889831795
1998-10-27,21.6889831795
1998-10-28,21.6889831795
1998-10-29,21.6889831795
1998-10-30,21.6889831795
1998-10-31,21.6889831795
1998-11-01,21.6889831795
1998-11-02,21.6889831795
1998-11-03,21.6889831795
1998-11-04,21.6889831795
1998-11-05,21.6889831795
1998-11-06,21.6889831795
1998-11-07,21.6889831795
1998-11-08,21.6889831795
1998-11-09,21.6889831795
1998-11-10,21.6889831795
1998-11-11,21.6889831795
1998-11-12,21.6889831795
1998-11-13,21.6889831795
1998-11-14,21.6889831795
1998-11-15,21.6889831795
1998-11-16,21.6889831795
1998-11-17,21.6889831795
1998-11-18,21.6889831795
1998-11-19,21.6889831795
1998-11-20,21.6889831795
1998-11-21,21.6889831795
1998-11-22,21.6889831795
1998-11-23,21.6889831795
1998-11-24,21.6889831795
1998-11-25,21.6889831795
1998-11-26,21.6889831795
1998-11-27,21.6889831795
1998-11-28,21.6889831795
1998-11-29,21.6889831795
1998-11-30,21.6889831795
1998-12-01,21.6889831795
1998-12-02,21.6889831795
1998-12-03,21.6889831795
1998-12-04,21.6889831795
1998-12-05,21.6889831795
1998-12-06,21.6889831795
1998-12-07,21.6889831795
1998-12-08,21.6889831795
1998-12-09,21.6889831795
1998-12-10,21.6889831795
1998-12-11,21.6889831795
1998-12-12,21.6889831795
1998-12-13,21.6889831795
1998-12-14,21.6889831795
1998-12-15,21.6889831795
1998-12-16,21.6889831795
1998-12-17,21.6889831795
1998-12-18,21.6889831795
1998-12-19,21.6889831795
1998-12-20,21.6889831795
1998-12-21,21.6889831795
1998-12-22,21.6889831795
1998-12-23,21.6889831795
1998-12-24,21.6889831795
1998-12-25,21.6889831795
1998-12-26,21.6889831795
1998-12-27,21.6889831795
1998-12-28,21.6889831795
1998-12-29,21.6889831795
1998-12-30,21.6889831795
1998-12-31,21.6889831795
1999-02-01,21.6889831795
1999-02-02,21.6889831795
1999-02-03,21.6889831795
1999-02-04,21.6889831795
1999-02-05,21.6889831795
1999-02-06,21.6889831795
1999-02-07,21.6889831795
1999-02-08,21.6889831795
1999-02-09,21.6889831795
1999-02-10,21.6889831795
1999-02-11,21.6889831795
1999-02-12,21.6889831795
1999-02-13,21.6889831795
1999-02-14,21.6889831795
1999-02-15,21.6889831795
1999-02-16,21.6889831795
1999-02-17,21.6889831795
1999-02-18,21.6889831795
1999-02-19,21.6889831795
1999-02-20,21.6889831795
1999-02-21,21.6889831795
1999-02-22,21.6889831795
1999-02-23,21.6889831795
1999-02-24,21.6889831795
1999-02-25,21.6889831795
1999-02-26,21.6889831795
1999-02-27,21.6889831795
1999-02-28,21.6889831795
1999-03-01,21.6889831795
1999-03-02,21.6889831795
1999-03-03,21.6889831795
1999-03-04,21.6889831795
1999-03-05,21.6889831795
1999-03-06,21.6889831795
1999-03-07,21.6889831795
1999-03-08,21.6889831795
1999-03-09,21.6889831795
1999-03-10,21.6889831795
1999-03-11,21.6889831795
1999-03-12,21.6889831795
1999-03-13,21.6889831795
1999-03-14,21.6889831795
1999-03-15,21.6889831795
1999-03-16,21.6889831795
1999-03-17,21.6889831795
1999-03-18,21.6889831795
1999-03-19,21.6889831795
1999-03-20,21.6889831795
1999-03-21,21.6889831795
1999-03-22,21.6889831795
1999-03-23,21.6889831795
1999-03-24,21.6889831795
1999-03-25,21.6889831795
1999-03-26,21.6889831795
1999-03-27,21.6889831795
1999-03-28,21.6889831795
1999-03-29,21.6889831795
1999-03-30,21.6889831795
1999-03-31,21.6889831795
1999-04-01,21.6889831795
1999-04-02,21.6889831795
1999-04-03,21.6889831795
1999-04-04,21.6889831795
1999-04-05,21.6889831795
1999-04-06,21.6889831795
1999-04-07,21.6889831795
1999-04-08,21.6889831795
1999-04-09,21.6889831795
1999-04-10,21.6889831795
1999-04-11,21.6889831795
1999-04-12,21.6889831795
1999-04-13,21.6889831795
1999-04-14,21.6889831795
1999-04-15,21.6889831795
1999-04-16,21.6889831795
1999-04-17,21.6889831795
1999-04-18,21.6889831795
1999-04-19,21.6889831795
1999-04-20,21.6889831795
1999-04-21,21.6889831795
1999-04-22,21.6889831795
1999-04-23,21.6889831795
1999-04-24,21.6889831795
1999-04-25,21.6889831795
1999-04-26,21.6889831795
1999-04-27,21.6889831795
1999-04-28,21.6889831795
1999-04-29,21.6889831795
1999-04-30,21.6889831795
1999-05-01,21.6889831795
1999-05-02,21.6889831795
1999-05-03,21.6889831795
1999-05-04,21.6889831795
1999-05-05,21.6889831795
1999-05-06,21.6889831795
1999-05-07,21.6889831795
1999-05-08,21.6889831795
1999-05-09,21.6889831795
1999-05-10,21.6889831795
1999-05-11,21.6889831795
1999-05-12,21.6889831795
1999-05-13,21.6889831795
1999-05-14,21.6889831795
1999-05-15,21.6889831795
1999-05-16,21.6889831795
1999-05-17,21.6889831795
1999-05-18,21.6889831795
1999-05-19,21.6889831795
1999-05-20,21.6889831795
1999-05-21,21.6889831795
1999-05-22,21.6889831795
1999-05-23,21.6889831795
1999-05-24,21.6889831795
1999-05-25,21.6889831795
1999-05-26,21.6889831795
1999-05-27,21.6889831795
1999-05-28,21.6889831795
1999-05-29,21.6889831795
1999-05-30,21.6889831795
1999-05-31,21.6889831795
1999-06-01,21.6889831795
1999-06-02,21.6889831795
1999-06-03,21.6889831795
1999-06-04,21.6889831795
1999-06-05,21.6889831795
1999-06-06,21.6889831795
1999-06-07,21.6889831795
1999-06-08,21.6889831795
1999-06-09,21.6889831795
1999-06-10,21.6889831795
1999-06-11,21.6889831795
1999-06-12,21.6889831795
1999-06-13,21.6889831795
1999-06-14,21.6889831795
1999-06-15,21.6889831795
1999-06-16,21.6889831795
1999-06-17,21.6889831795
1999-06-18,21.6889831795
1999-06-19,21.6889831795
1999-06-20,21.6889831795
1999-06-21,21.6889831795
1999-06-22,21.6889831795
1999-06-23,21.6889831795
1999-06-24,21.6889831795
1999-06-25,21.6889831795
1999-06-26,21.6889831795
1999-06-27,21.6889831795
1999-06-28,21.6889831795
1999-06-29,21.6889831795
1999-06-30,21.6889831795
1999-07-01,21.6889831795
1999-07-02,21.6889831795
1999-07-03,21.6889831795
1999-07-04,21.6889831795
1999-07-05,21.6889831795
1999-07-06,21.6889831795
1999-07-07,21.6889831795
1999-07-08,21.6889831795
1999-07-09,21.6889831795
1999-07-10,21.6889831795
1999-07-11,21.6889831795
1999-07-12,21.6889831795
1999-07-13,21.6889831795
1999-07-14,21.6889831795
1999-07-15,21.6889831795
1999-07-16,21.6889831795
1999-07-17,21.6889831795
1999-07-18,21.6889831795
1999-07-19,21.6889831795
1999-07-20,21.6889831795
1999-07-21,21.6889831795
1999-07-22,21.6889831795
1999-07-23,21.6889831795
1999-07-24,21.6889831795
1999-07-25,21.6889831795
1999-07-26,21.6889831795
1999-07-27,21.6889831795
1999-07-28,21.6889831795
1999-07-29,21.6889831795
1999-07-30,21.6889831795
1999-07-31,21.6889831795
1999-08-01,21.6889831795
1999-08-02,21.6889831795
1999-08-03,21.6889831795
1999-08-04,21.6889831795
1999-08-05,21.6889831795
1999-08-06,21.6889831795
1999-08-07,21.6889831795
1999-08-08,21.6889831795
1999-08-09,21.6889831795
1999-08-10,21.6889831795
1999-08-11,21.6889831795
1999-08-12,21.6889831795
1999-08-13,21.6889831795
1999-08-14,21.6889831795
1999-08-15,21.6889831795
1999-08-16,21.6889831795
1999-08-17,21.6889831795
1999-08-18,21.6889831795
1999-08-19,21.6889831795
1999-08-20,21.6889831795
1999-08-21,21.6889831795
1999-08-22,21.6889831795
1999-08-23,21.6889831795
1999-08-24,21.6889831795
1999-08-25,21.6889831795
1999-08-26,21.6889831795
1999-08-27,21.6889831795
1999-08-28,21.6889831795
1999-08-29,21.6889831795
1999-08-30,21.6889831795
1999-08-31,21.6889831795
1999-09-01,21.6889831795
1999-09-02,21.6889831795
1999-09-03,21.6889831795
1999-09-04,21.6889831795
1999-09-05,21.6889831795
1999-09-06,21.6889831795
1999-09-07,21.6889831795
1999-09-08,21.6889831795
1999-09-09,21.6889831795
1999-09-10,21.6889831795
1999-09-11,21.6889831795
1999-09-12,21.6889831795
1999-09-13,21.6889831795
1999-09-14,21.6889831795
1999-09-15,21.6889831795
1999-09-16,21.6889831795
1999-09-17,21.6889831795
1999-09-18,21.6889831795
1999-09-19,21.6889831795
1999-09-20,21.6889831795
1999-09-21,21.6889831795
1999-09-22,21.6889831795
1999-09-23,21.6889831795
1999-09-24,21.6889831795
1999-09-25,21.6889831795
1999-09-26,21.6889831795
1999-09-27,21.6889831795
1999-09-28,21.6889831795
1999-09-29,21.6889831795
1999-09-30,21.6889831795
1999-10-01,21.6889831795
1999-10-02,21.6889831795
1999-10-03,21.6889831795
1999-10-04,21.6889831795
1999-10-05,21.6889831795
1999-10-06,21.6889831795
1999-10-07,21.6889831795
1999-10-08,21.6889831795
1999-10-09,21.6889831795
1999-10-10,21.6889831795
1999-10-11,21.6889831795
1999-10-12,21.6889831795
1999-10-13,21.6889831795
1999-10-14,21.6889831795
1999-10-15,21.6889831795
1999-10-16,21.6889831795
1999-10-17,21.6889831795
1999-10-18,21.6889831795
1999-10-19,21.6889831795
1999-10-20,21.6889831795
1999-10-21,21.6889831795
1999-10-22,21.6889831795
1999-10-23,21.6889831795
1999-10-24,21.6889831795
1999-10-25,21.6889831795
1999-10-26,21.6889831795
1999-10-27,21.6889831795
1999-10-28,21.6889831795
1999-10-29,21.6889831795
1999-10-30,21.6889831795
1999-10-31,21.6889831795
1999-11-01,21.6889831795
1999-11-02,21.6889831795
1999-11-03,21.6889831795
1999-11-04,21.6889831795
1999-11-05,21.6889831795
1999-11-06,21.6889831795
1999-11-07,21.6889831795
1999-11-08,21.6889831795
1999-11-09,21.6889831795
1999-11-10,21.6889831795
1999-11-11,21.6889831795
1999-11-12,21.6889831795
1999-11-13,21.6889831795
1999-11-14,21.6889831795
1999-11-15,21.6889831795
1999-11-16,21.6889831795
1999-11-17,21.6889831795
1999-11-18,21.6889831795
1999-11-19,21.6889831795
1999-11-20,21.6889831795
1999-11-21,21.6889831795
1999-11-22,21.6889831795
1999-11-23,21.6889831795
1999-11-24,21.6889831795
1999-11-25,21.6889831795
1999-11-26,21.6889831795
1999-11-27,21.6889831795
1999-11-28,21.6889831795
1999-11-29,21.6889831795
1999-11-30,21.6889831795
1999-12-01,21.6889831795
1999-12-02,21.6889831795
1999-12-03,21.6889831795
1999-12-04,21.6889831795
1999-12-05,21.6889831795
1999-12-06,21.6889831795
1999-12-07,21.6889831795
1999-12-08,21.6889831795
1999-12-09,21.6889831795
1999-12-10,21.6889831795
1999-12-11,21.6889831795
1999-12-12,21.6889831795
1999-12-13,21.6889831795
1999-12-14,21.6889831795
1999-12-15,21.6889831795
1999-12-16,21.6889831795
1999-12-17,21.6889831795
1999-12-18,21.6889831795
1999-12-19,21.6889831795
1999-12-20,21.6889831795
1999-12-21,21.6889831795
1999-12-22,21.6889831795
1999-12-23,21.6889831795
1999-12-24,21.6889831795
1999-12-25,21.6889831795
1999-12-26,21.6889831795
1999-12-27,21.6889831795
1999-12-28,21.6889831795
1999-12-29,21.6889831795
1999-12-30,21.6889831795
1999-12-31,21.6889831795
2000-01-01,21.6889831795
2000-01-02,21.6889831795
2000-01-03,21.6889831795
2000-01-04,21.6889831795
2000-01-05,21.6889831795
2000-01-06,21.6889831795
2000-01-07,21.6889831795
2000-01-08,21.6889831795
2000-01-09,21.6889831795
2000-01-10,21.6889831795
2000-01-11,21.6889831795
2000-01-12,21.6889831795
2000-01-13,21.6889831795
2000-01-14,21.6889831795
2000-01-15,21.6889831795
2000-01-16,21.6889831795
2000-01-17,21.6889831795
2000-01-18,21.6889831795
2000-01-19,21.6889831795
2000-01-20,21.6889831795
2000-01-21,21.6889831795
2000-01-22,21.6889831795
2000-01-23,21.6889831795
2000-01-24,21.6889831795
2000-01-25,21.6889831795
2000-01-26,21.6889831795
2000-01-27,21.6889831795
2000-01-28,21.6889831795
2000-01-29,21.6889831795
2000-01-30,21.6889831795
2000-01-31,21.6889831795
2000-02-01,21.6889831795
2000-02-02,21.6889831795
2000-02-03,21.6889831795
2000-02-04,21.6889831795
2000-02-05,21.6889831795
2000-02-06,21.6889831795
2000-02-07,21.6889831795
2000-02-08,21.6889831795
2000-02-09,21.6889831795
2000-02-10,21.6889831795
2000-02-11,21.6889831795
2000-02-12,21.6889831795
2000-02-13,21.6889831795
2000-02-14,21.6889831795
2000-02-15,21.6889831795
2000-02-16,21.6889831795
2000-02-17,21.6889831795
2000-02-18,21.6889831795
2000-02-19,21.6889831795
2000-02-20,21.6889831795
2000-02-21,21.6889831795
2000-02-22,21.6889831795
2000-02-23,21.6889831795
2000-02-24,21.6889831795
2000-02-25,21.6889831795
2000-02-26,21.6889831795
2000-02-27,21.6889831795
2000-02-28,21.6889831795
2000-02-29,21.6889831795
2000-03-01,21.6889831795
2000-03-02,21.6889831795
2000-03-03,21.6889831795
2000-03-04,21.6889831795
2000-03-05,21.6889831795
2000-03-06,21.6889831795
2000-03-07,21.6889831795
2000-03-08,21.6889831795
2000-03-09,21.6889831795
2000-03-10,21.6889831795
2000-03-11,21.6889831795
2000-03-12,21.6889831795
2000-03-13,21.6889831795
2000-03-14,21.6889831795
2000-03-15,21.6889831795
2000-03-16,21.6889831795
2000-03-17,21.6889831795
2000-03-18,21.6889831795
2000-03-19,21.6889831795
2000-03-20,21.6889831795
2000-03-21,21.6889831795
2000-03-22,21.6889831795
2000-03-23,21.6889831795
2000-03-24,21.6889831795
2000-03-25,21.6889831795
2000-03-26,21.6889831795
2000-03-27,21.6889831795
2000-03-28,21.6889831795
2000-03-29,21.6889831795
2000-03-30,21.6889831795
2000-03-31,21.6889831795
2000-04-01,21.6889831795
2000-04-02,21.6889831795
2000-04-03,21.6889831795
2000-04-04,21.6889831795
2000-04-05,21.6889831795
2000-04-06,21.6889831795
2000-04-07,21.6889831795
2000-04-08,21.6889831795
2000-04-09,21.6889831795
2000-04-10,21.6889831795
2000-04-11,21.6889831795
2000-04-12,21.6889831795
2000-04-13,21.6889831795
2000-04-14,21.6889831795
2000-04-15,21.6889831795
2000-04-16,21.6889831795
2000-04-17,21.6889831795
2000-04-18,21.6889831795
2000-04-19,21.6889831795
2000-04-20,21.6889831795
2000-04-21,21.6889831795
2000-04-22,21.6889831795
2000-04-23,21.6889831795
2000-04-24,21.6889831795
2000-04-25,21.6889831795
2000-04-26,21.6889831795
2000-04-27,21.6889831795
2000-04-28,21.6889831795
2000-04-29,21.6889831795
2000-04-30,21.6889831795
2000-05-01,21.6889831795
2000-05-02,21.6889831795
2000-05-03,21.6889831795
2000-05-04,21.6889831795
2000-05-05,21.6889831795
2000-05-06,21.6889831795
2000-05-07,21.6889831795
2000-05-08,21.6889831795
2000-05-09,21.6889831795
2000-05-10,21.6889831795
2000-05-11,21.6889831795
2000-05-12,21.6889831795
2000-05-13,21.6889831795
2000-05-14,21.6889831795
2000-05-15,21.6889831795
2000-05-16,21.6889831795
2000-05-17,21.6889831795
2000-05-18,21.6889831795
2000-05-19,21.6889831795
2000-05-20,21.6889831795
2000-05-21,21.6889831795
2000-05-22,21.6889831795
2000-05-23,21.6889831795
2000-05-24,21.6889831795
2000-05-25,21.6889831795
2000-05-26,21.6889831795
2000-05-27,21.6889831795
2000-05-28,21.6889831795
2000-05-29,21.6889831795
2000-05-30,21.6889831795
2000-05-31,21.6889831795
2000-06-01,21.6889831795
2000-06-02,21.6889831795
2000-06-03,21.6889831795
2000-06-04,21.6889831795
2000-06-05,21.6889831795
2000-06-06,21.6889831795
2000-06-07,21.6889831795
2000-06-08,21.6889831795
2000-06-09,21.6889831795
2000-06-10,21.6889831795
2000-06-11,21.6889831795
2000-06-12,21.6889831795
2000-06-13,21.6889831795
2000-06-14,21.6889831795
2000-06-15,21.6889831795
2000-06-16,21.6889831795
2000-06-17,21.6889831795
2000-06-18,21.6889831795
2000-06-19,21.6889831795
2000-06-20,21.6889831795
2000-06-21,21.6889831795
2000-06-22,21.6889831795
2000-06-23,21.6889831795
2000-06-24,21.6889831795
2000-06-25,21.6889831795
2000-06-26,21.6889831795
2000-06-27,21.6889831795
2000-06-28,21.6889831795
2000-06-29,21.6889831795
2000-06-30,21.6889831795
2000-07-01,21.6889831795
2000-07-02,21.6889831795
2000-07-03,21.6889831795
2000-07-04,21.6889831795
2000-07-05,21.6889831795
2000-07-06,21.6889831795
2000-07-07,21.6889831795
2000-07-08,21.6889831795
2000-07-09,21.6889831795
2000-07-10,21.6889831795
2000-07-11,21.6889831795
2000-07-12,21.6889831795
2000-07-13,21.6889831795
2000-07-14,21.6889831795
2000-07-15,21.6889831795
2000-07-16,21.6889831795
2000-07-17,21.6889831795
2000-07-18,21.6889831795
2000-07-19,21.6889831795
2000-07-20,21.6889831795
2000-07-21,21.6889831795
2000-07-22,21.6889831795
2000-07-23,21.6889831795
2000-07-24,21.6889831795
2000-07-25,21.6889831795
2000-07-26,21.6889831795
2000-07-27,21.6889831795
2000-07-28,21.6889831795
2000-07-29,21.6889831795
2000-07-30,21.6889831795
2000-07-31,21.6889831795
2000-08-01,21.6889831795
2000-08-02,21.6889831795
2000-08-03,21.6889831795
2000-08-04,21.6889831795
2000-08-05,21.6889831795
2000-08-06,21.6889831795
2000-08-07,21.6889831795
2000-08-08,21.6889831795
2000-08-09,21.6889831795
